timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:13:33,3541,252,Working,18.97,True
2026-05-13 13:13:33,3541,250,Idle,1.0,True
2026-05-13 13:13:33,3542,252,Moving,20.25,True
2026-05-13 13:13:33,3542,250,Idle,2.0,True
2026-05-13 13:13:33,3543,252,Working,19.31,True
2026-05-13 13:13:33,3543,250,Idle,2.0,True
2026-05-13 13:13:33,3544,252,Working,18.97,True
2026-05-13 13:13:33,3544,250,Idle,1.0,True
2026-05-13 13:13:33,3545,252,Moving,20.25,True
2026-05-13 13:13:33,3545,250,Idle,1.0,True
2026-05-13 13:13:33,3546,252,Moving,21.19,True
2026-05-13 13:13:33,3546,250,Idle,2.24,True
2026-05-13 13:13:33,3547,252,Moving,20.25,True
2026-05-13 13:13:33,3547,250,Idle,1.41,True
2026-05-13 13:13:33,3548,252,Working,18.97,True
2026-05-13 13:13:33,3548,250,Idle,1.41,True
2026-05-13 13:13:33,3549,252,Working,18.38,True
2026-05-13 13:13:33,3549,250,Idle,2.24,True
2026-05-13 13:13:33,3550,252,Working,18.38,True
2026-05-13 13:13:33,3550,250,Idle,1.41,True
2026-05-13 13:13:34,3551,252,Working,18.38,True
2026-05-13 13:13:34,3551,250,Idle,2.24,True
2026-05-13 13:13:34,3552,252,Working,17.09,True
2026-05-13 13:13:34,3552,250,Idle,2.24,True
2026-05-13 13:13:34,3553,252,Working,15.81,True
2026-05-13 13:13:34,3553,250,Idle,1.41,True
2026-05-13 13:13:34,3554,252,Working,15.81,True
2026-05-13 13:13:34,3554,250,Idle,1.41,True
2026-05-13 13:13:34,3555,252,Working,13.93,True
2026-05-13 13:13:34,3555,250,Idle,0.0,True
2026-05-13 13:13:34,3556,252,Working,13.6,True
2026-05-13 13:13:34,3556,250,Idle,0.0,True
2026-05-13 13:13:34,3557,252,Working,13.6,True
2026-05-13 13:13:34,3557,250,Idle,1.0,True
2026-05-13 13:13:34,3558,252,Working,12.37,True
2026-05-13 13:13:34,3558,250,Idle,0.0,True
2026-05-13 13:13:34,3559,252,Working,13.6,True
2026-05-13 13:13:34,3559,250,Idle,1.41,True
2026-05-13 13:13:34,3560,252,Working,13.6,True
2026-05-13 13:13:34,3560,250,Idle,1.0,True
2026-05-13 13:13:35,3561,252,Working,15.3,True
2026-05-13 13:13:35,3561,250,Idle,1.0,True
2026-05-13 13:13:35,3562,252,Working,16.49,True
2026-05-13 13:13:35,3562,250,Idle,0.0,True
2026-05-13 13:13:35,3563,252,Working,18.68,True
2026-05-13 13:13:35,3563,250,Idle,1.0,True
2026-05-13 13:13:35,3564,252,Working,19.24,True
2026-05-13 13:13:35,3564,250,Idle,1.41,True
2026-05-13 13:13:35,3565,252,Working,18.11,True
2026-05-13 13:13:35,3565,250,Idle,1.0,True
2026-05-13 13:13:35,3566,252,Working,19.03,True
2026-05-13 13:13:35,3566,250,Idle,2.0,True
2026-05-13 13:13:35,3567,252,Working,19.42,True
2026-05-13 13:13:35,3567,250,Idle,2.24,True
2026-05-13 13:13:35,3568,252,Working,17.72,True
2026-05-13 13:13:35,3568,250,Idle,2.24,True
2026-05-13 13:13:35,3569,252,Working,16.55,True
2026-05-13 13:13:35,3569,250,Idle,2.24,True
2026-05-13 13:13:35,3570,252,Working,15.81,True
2026-05-13 13:13:35,3570,250,Idle,2.0,True
2026-05-13 13:13:36,3571,252,Working,14.42,True
2026-05-13 13:13:36,3571,250,Idle,0.0,True
2026-05-13 13:13:36,3572,252,Working,15.26,True
2026-05-13 13:13:36,3572,250,Idle,0.0,True
2026-05-13 13:13:36,3573,252,Working,14.76,True
2026-05-13 13:13:36,3573,250,Idle,0.0,True
2026-05-13 13:13:36,3574,252,Working,14.32,True
2026-05-13 13:13:36,3574,250,Idle,0.0,True
2026-05-13 13:13:36,3574,258,Idle,0.0,True
2026-05-13 13:13:36,3575,252,Working,13.42,True
2026-05-13 13:13:36,3575,250,Idle,0.0,True
2026-05-13 13:13:36,3576,252,Working,13.89,True
2026-05-13 13:13:36,3576,250,Idle,0.0,True
2026-05-13 13:13:36,3577,252,Working,14.32,True
2026-05-13 13:13:36,3577,250,Idle,1.0,True
2026-05-13 13:13:36,3578,252,Working,15.65,True
2026-05-13 13:13:36,3578,250,Idle,0.0,True
2026-05-13 13:13:36,3579,252,Working,14.76,True
2026-05-13 13:13:36,3579,250,Idle,0.0,True
2026-05-13 13:13:36,3580,252,Working,14.76,True
2026-05-13 13:13:36,3580,250,Idle,1.41,True
2026-05-13 13:13:37,3581,252,Working,15.65,True
2026-05-13 13:13:37,3581,250,Idle,1.41,True
2026-05-13 13:13:37,3582,252,Working,15.65,True
2026-05-13 13:13:37,3582,250,Idle,1.41,True
2026-05-13 13:13:37,3583,252,Working,15.65,True
2026-05-13 13:13:37,3583,250,Idle,1.41,True
2026-05-13 13:13:37,3584,252,Working,15.65,True
2026-05-13 13:13:37,3584,250,Idle,1.41,True
2026-05-13 13:13:37,3585,252,Working,15.23,True
2026-05-13 13:13:37,3585,250,Idle,1.0,True
2026-05-13 13:13:37,3586,252,Working,14.32,True
2026-05-13 13:13:37,3586,250,Idle,0.0,True
2026-05-13 13:13:37,3587,252,Working,13.6,True
2026-05-13 13:13:37,3587,250,Idle,2.0,True
2026-05-13 13:13:37,3588,252,Working,12.65,True
2026-05-13 13:13:37,3588,250,Idle,1.41,True
2026-05-13 13:13:37,3589,252,Working,13.0,True
2026-05-13 13:13:37,3589,250,Idle,1.41,True
2026-05-13 13:13:37,3590,252,Working,12.08,True
2026-05-13 13:13:37,3590,250,Idle,1.41,True
2026-05-13 13:13:38,3591,252,Working,11.7,True
2026-05-13 13:13:38,3591,250,Idle,1.0,True
2026-05-13 13:13:38,3592,252,Working,10.77,True
2026-05-13 13:13:38,3592,250,Idle,1.0,True
2026-05-13 13:13:38,3593,252,Working,10.77,True
2026-05-13 13:13:38,3593,250,Idle,0.0,True
2026-05-13 13:13:38,3594,252,Working,10.77,True
2026-05-13 13:13:38,3594,250,Idle,1.0,True
2026-05-13 13:13:38,3595,252,Working,8.54,True
2026-05-13 13:13:38,3595,250,Idle,1.41,True
2026-05-13 13:13:38,3596,252,Working,7.62,True
2026-05-13 13:13:38,3597,252,Working,9.49,True
2026-05-13 13:13:38,3597,258,Idle,0.0,True
2026-05-13 13:13:38,3598,252,Working,10.44,True
2026-05-13 13:13:38,3598,258,Idle,1.0,True
2026-05-13 13:13:38,3599,252,Working,10.44,True
2026-05-13 13:13:38,3599,258,Idle,0.0,True
2026-05-13 13:13:38,3600,252,Working,10.77,True
2026-05-13 13:13:39,3601,252,Working,11.18,True
2026-05-13 13:13:39,3602,252,Working,11.18,True
2026-05-13 13:13:39,3603,252,Working,10.82,True
2026-05-13 13:13:39,3604,252,Working,11.66,True
2026-05-13 13:13:39,3604,250,Idle,0.0,True
2026-05-13 13:13:39,3605,252,Working,11.66,True
2026-05-13 13:13:39,3605,250,Idle,1.41,True
2026-05-13 13:13:39,3606,252,Working,11.4,True
2026-05-13 13:13:39,3606,250,Idle,1.41,True
2026-05-13 13:13:39,3607,252,Working,10.0,True
2026-05-13 13:13:39,3607,250,Idle,1.0,True
2026-05-13 13:13:39,3608,252,Working,10.82,True
2026-05-13 13:13:39,3608,250,Idle,2.0,True
2026-05-13 13:13:39,3609,252,Working,10.0,True
2026-05-13 13:13:39,3609,250,Idle,2.0,True
2026-05-13 13:13:39,3610,252,Working,9.22,True
2026-05-13 13:13:39,3610,250,Idle,2.0,True
2026-05-13 13:13:40,3611,252,Working,9.22,True
2026-05-13 13:13:40,3611,250,Idle,3.0,True
2026-05-13 13:13:40,3612,252,Working,9.22,True
2026-05-13 13:13:40,3612,250,Idle,3.0,True
2026-05-13 13:13:40,3613,252,Working,9.22,True
2026-05-13 13:13:40,3613,250,Idle,3.0,True
2026-05-13 13:13:40,3614,252,Working,9.22,True
2026-05-13 13:13:40,3614,250,Idle,4.0,True
2026-05-13 13:13:40,3614,261,Idle,0.0,True
2026-05-13 13:13:40,3615,252,Working,9.22,True
2026-05-13 13:13:40,3615,250,Idle,3.0,True
2026-05-13 13:13:40,3616,252,Working,9.22,True
2026-05-13 13:13:40,3616,250,Idle,3.0,True
2026-05-13 13:13:40,3616,261,Idle,0.0,True
2026-05-13 13:13:40,3617,252,Working,9.22,True
2026-05-13 13:13:40,3617,250,Idle,2.24,True
2026-05-13 13:13:40,3617,261,Idle,0.0,True
2026-05-13 13:13:40,3618,252,Working,7.81,True
2026-05-13 13:13:40,3618,250,Idle,2.24,True
2026-05-13 13:13:40,3618,261,Idle,0.0,True
2026-05-13 13:13:40,3619,252,Working,7.81,True
2026-05-13 13:13:40,3619,250,Idle,2.24,True
2026-05-13 13:13:40,3620,252,Working,7.81,True
2026-05-13 13:13:40,3620,250,Idle,2.24,True
2026-05-13 13:13:41,3621,252,Working,7.81,True
2026-05-13 13:13:41,3621,250,Idle,3.16,True
2026-05-13 13:13:41,3622,252,Working,6.4,True
2026-05-13 13:13:41,3622,250,Idle,3.0,True
2026-05-13 13:13:41,3622,261,Idle,1.0,True
2026-05-13 13:13:41,3623,252,Idle,5.83,True
2026-05-13 13:13:41,3623,250,Idle,3.0,True
2026-05-13 13:13:41,3623,261,Idle,1.41,True
2026-05-13 13:13:41,3624,252,Idle,5.83,True
2026-05-13 13:13:41,3624,250,Idle,2.24,True
2026-05-13 13:13:41,3624,261,Idle,1.41,True
2026-05-13 13:13:41,3625,252,Idle,5.83,True
2026-05-13 13:13:41,3625,250,Idle,2.0,True
2026-05-13 13:13:41,3625,261,Idle,2.24,True
2026-05-13 13:13:41,3626,252,Idle,3.61,True
2026-05-13 13:13:41,3626,250,Idle,2.24,True
2026-05-13 13:13:41,3626,261,Idle,2.24,True
2026-05-13 13:13:41,3627,252,Idle,2.24,True
2026-05-13 13:13:41,3627,250,Idle,2.24,True
2026-05-13 13:13:41,3627,261,Idle,2.24,True
2026-05-13 13:13:41,3628,252,Idle,2.0,True
2026-05-13 13:13:41,3628,250,Idle,2.24,True
2026-05-13 13:13:41,3628,261,Idle,2.24,True
2026-05-13 13:13:41,3629,252,Idle,2.0,True
2026-05-13 13:13:41,3629,250,Idle,3.0,True
2026-05-13 13:13:41,3629,261,Idle,2.24,True
2026-05-13 13:13:41,3630,252,Idle,2.24,True
2026-05-13 13:13:41,3630,250,Idle,3.0,True
2026-05-13 13:13:41,3630,261,Idle,1.41,True
2026-05-13 13:13:42,3631,252,Idle,1.41,True
2026-05-13 13:13:42,3631,250,Idle,3.0,True
2026-05-13 13:13:42,3631,261,Idle,2.24,True
2026-05-13 13:13:42,3632,252,Idle,2.83,True
2026-05-13 13:13:42,3632,250,Idle,2.0,True
2026-05-13 13:13:42,3632,261,Idle,1.41,True
2026-05-13 13:13:42,3633,252,Idle,1.41,True
2026-05-13 13:13:42,3633,250,Idle,3.16,True
2026-05-13 13:13:42,3633,261,Idle,1.0,True
2026-05-13 13:13:42,3634,252,Idle,1.41,True
2026-05-13 13:13:42,3634,250,Idle,2.0,True
2026-05-13 13:13:42,3634,261,Idle,2.0,True
2026-05-13 13:13:42,3635,252,Idle,2.0,True
2026-05-13 13:13:42,3635,250,Idle,1.0,True
2026-05-13 13:13:42,3635,261,Idle,2.0,True
2026-05-13 13:13:42,3636,252,Idle,1.41,True
2026-05-13 13:13:42,3636,250,Idle,1.0,True
2026-05-13 13:13:42,3636,261,Idle,2.24,True
2026-05-13 13:13:42,3637,252,Idle,2.24,True
2026-05-13 13:13:42,3637,250,Idle,1.0,True
2026-05-13 13:13:42,3637,261,Idle,2.24,True
2026-05-13 13:13:42,3638,252,Idle,1.41,True
2026-05-13 13:13:42,3638,250,Idle,1.0,True
2026-05-13 13:13:42,3638,261,Idle,2.24,True
2026-05-13 13:13:42,3639,252,Idle,2.24,True
2026-05-13 13:13:42,3639,250,Idle,1.0,True
2026-05-13 13:13:42,3639,261,Idle,2.24,True
2026-05-13 13:13:42,3640,252,Idle,3.16,True
2026-05-13 13:13:42,3640,250,Idle,1.0,True
2026-05-13 13:13:42,3640,261,Idle,3.61,True
2026-05-13 13:13:42,3641,252,Idle,3.16,True
2026-05-13 13:13:42,3641,250,Idle,1.0,True
2026-05-13 13:13:42,3641,261,Idle,3.61,True
2026-05-13 13:13:43,3642,252,Idle,2.24,True
2026-05-13 13:13:43,3642,250,Idle,1.0,True
2026-05-13 13:13:43,3642,261,Idle,4.12,True
2026-05-13 13:13:43,3643,252,Idle,2.0,True
2026-05-13 13:13:43,3643,250,Idle,1.0,True
2026-05-13 13:13:43,3643,261,Idle,4.47,True
2026-05-13 13:13:43,3644,252,Idle,2.24,True
2026-05-13 13:13:43,3644,250,Idle,1.0,True
2026-05-13 13:13:43,3644,261,Idle,3.16,True
2026-05-13 13:13:43,3645,252,Idle,1.41,True
2026-05-13 13:13:43,3645,250,Idle,1.41,True
2026-05-13 13:13:43,3646,252,Idle,1.41,True
2026-05-13 13:13:43,3646,250,Idle,1.0,True
2026-05-13 13:13:43,3646,261,Idle,3.16,True
2026-05-13 13:13:43,3647,252,Idle,1.41,True
2026-05-13 13:13:43,3647,250,Idle,1.0,True
2026-05-13 13:13:43,3648,252,Idle,1.41,True
2026-05-13 13:13:43,3648,250,Idle,1.0,True
2026-05-13 13:13:43,3648,261,Idle,2.24,True
2026-05-13 13:13:43,3649,252,Idle,1.41,True
2026-05-13 13:13:43,3649,250,Idle,1.0,True
2026-05-13 13:13:43,3649,261,Idle,2.24,True
2026-05-13 13:13:43,3650,252,Idle,1.41,True
2026-05-13 13:13:43,3650,250,Idle,1.41,True
2026-05-13 13:13:43,3651,252,Idle,1.41,True
2026-05-13 13:13:43,3651,250,Idle,5.1,True
2026-05-13 13:13:44,3652,252,Idle,0.0,True
2026-05-13 13:13:44,3652,250,Working,7.28,True
2026-05-13 13:13:44,3653,252,Idle,0.0,True
2026-05-13 13:13:44,3653,250,Working,9.49,True
2026-05-13 13:13:44,3654,252,Idle,1.0,True
2026-05-13 13:13:44,3654,250,Working,9.22,True
2026-05-13 13:13:44,3655,252,Idle,1.0,True
2026-05-13 13:13:44,3655,250,Working,8.54,True
2026-05-13 13:13:44,3656,252,Idle,0.0,True
2026-05-13 13:13:44,3656,250,Working,8.54,True
2026-05-13 13:13:44,3657,252,Idle,0.0,True
2026-05-13 13:13:44,3657,250,Working,9.85,True
2026-05-13 13:13:44,3658,252,Idle,0.0,True
2026-05-13 13:13:44,3658,250,Working,9.49,True
2026-05-13 13:13:44,3659,252,Idle,1.0,True
2026-05-13 13:13:44,3660,252,Idle,0.0,True
2026-05-13 13:13:44,3661,252,Idle,1.41,True
2026-05-13 13:13:45,3662,252,Idle,1.0,True
2026-05-13 13:13:45,3662,250,Working,9.49,True
2026-05-13 13:13:45,3663,252,Idle,1.0,True
2026-05-13 13:13:45,3663,250,Working,9.22,True
2026-05-13 13:13:45,3664,252,Idle,0.0,True
2026-05-13 13:13:45,3664,250,Working,10.2,True
2026-05-13 13:13:45,3665,252,Idle,1.0,True
2026-05-13 13:13:45,3665,250,Working,10.05,True
2026-05-13 13:13:45,3666,252,Idle,1.41,True
2026-05-13 13:13:45,3666,250,Working,9.06,True
2026-05-13 13:13:45,3667,252,Idle,1.0,True
2026-05-13 13:13:45,3667,250,Working,8.06,True
2026-05-13 13:13:45,3668,252,Idle,1.41,True
2026-05-13 13:13:45,3669,252,Idle,1.41,True
2026-05-13 13:13:45,3670,252,Idle,1.41,True
2026-05-13 13:13:45,3670,250,Idle,5.0,True
2026-05-13 13:13:45,3671,252,Idle,1.0,True
2026-05-13 13:13:45,3671,250,Idle,5.1,True
2026-05-13 13:13:46,3672,252,Idle,0.0,True
2026-05-13 13:13:46,3672,250,Idle,3.16,True
2026-05-13 13:13:46,3673,252,Idle,1.0,True
2026-05-13 13:13:46,3673,250,Idle,1.41,True
2026-05-13 13:13:46,3674,252,Idle,1.0,True
2026-05-13 13:13:46,3674,250,Idle,1.0,True
2026-05-13 13:13:46,3674,261,Idle,3.16,True
2026-05-13 13:13:46,3675,252,Idle,1.0,True
2026-05-13 13:13:46,3675,261,Idle,3.16,True
2026-05-13 13:13:46,3676,252,Idle,1.0,True
2026-05-13 13:13:46,3676,261,Idle,4.47,True
2026-05-13 13:13:46,3677,252,Idle,1.0,True
2026-05-13 13:13:46,3678,252,Idle,1.0,True
2026-05-13 13:13:46,3679,252,Idle,1.0,True
2026-05-13 13:13:46,3680,252,Idle,1.0,True
2026-05-13 13:13:46,3681,252,Idle,0.0,True
2026-05-13 13:13:47,3682,252,Idle,0.0,True
2026-05-13 13:13:47,3682,250,Working,10.0,True
2026-05-13 13:13:47,3682,261,Idle,5.1,True
2026-05-13 13:13:47,3683,252,Idle,0.0,True
2026-05-13 13:13:47,3684,252,Idle,2.0,True
2026-05-13 13:13:47,3685,252,Idle,0.0,True
2026-05-13 13:13:47,3686,252,Idle,1.41,True
2026-05-13 13:13:47,3687,252,Idle,1.41,True
2026-05-13 13:13:47,3688,252,Idle,1.41,True
2026-05-13 13:13:47,3689,252,Idle,1.0,True
2026-05-13 13:13:47,3689,261,Idle,5.0,True
2026-05-13 13:13:47,3690,252,Idle,1.41,True
2026-05-13 13:13:47,3690,261,Idle,5.0,True
2026-05-13 13:13:47,3691,252,Idle,1.0,True
2026-05-13 13:13:47,3691,261,Idle,3.0,True
2026-05-13 13:13:48,3692,252,Idle,1.0,True
2026-05-13 13:13:48,3692,261,Idle,3.0,True
2026-05-13 13:13:48,3693,252,Idle,1.41,True
2026-05-13 13:13:48,3693,261,Idle,3.0,True
2026-05-13 13:13:48,3694,252,Idle,1.41,True
2026-05-13 13:13:48,3694,261,Idle,3.16,True
2026-05-13 13:13:48,3695,252,Idle,1.41,True
2026-05-13 13:13:48,3696,252,Idle,1.41,True
2026-05-13 13:13:48,3697,252,Idle,1.41,True
2026-05-13 13:13:48,3698,252,Idle,1.41,True
2026-05-13 13:13:48,3699,252,Idle,1.41,True
2026-05-13 13:13:48,3700,252,Idle,1.41,True
2026-05-13 13:13:48,3701,252,Idle,1.41,True
2026-05-13 13:13:49,3702,252,Idle,1.41,True
2026-05-13 13:13:49,3703,252,Idle,1.41,True
2026-05-13 13:13:49,3704,252,Idle,1.41,True
2026-05-13 13:13:49,3705,252,Idle,1.41,True
2026-05-13 13:13:49,3705,261,Working,8.06,True
2026-05-13 13:13:49,3706,252,Idle,1.41,True
2026-05-13 13:13:49,3707,252,Idle,1.41,True
2026-05-13 13:13:49,3707,261,Working,10.2,True
2026-05-13 13:13:49,3708,252,Idle,1.41,True
2026-05-13 13:13:49,3708,261,Working,10.05,True
2026-05-13 13:13:49,3709,252,Idle,1.0,True
2026-05-13 13:13:49,3710,252,Idle,1.0,True
2026-05-13 13:13:49,3711,252,Idle,1.0,True
2026-05-13 13:13:50,3712,252,Idle,1.0,True
2026-05-13 13:13:50,3713,252,Idle,0.0,True
2026-05-13 13:13:50,3714,252,Idle,1.0,True
2026-05-13 13:13:50,3715,252,Idle,0.0,True
2026-05-13 13:13:50,3716,252,Idle,1.41,True
2026-05-13 13:13:50,3717,252,Idle,1.41,True
2026-05-13 13:13:50,3717,269,Idle,0.0,True
2026-05-13 13:13:50,3718,252,Idle,1.41,True
2026-05-13 13:13:50,3718,269,Idle,1.0,True
2026-05-13 13:13:50,3719,252,Idle,2.24,True
2026-05-13 13:13:50,3719,269,Idle,1.0,True
2026-05-13 13:13:50,3720,252,Idle,1.0,True
2026-05-13 13:13:50,3721,252,Idle,1.0,True
2026-05-13 13:13:51,3722,252,Idle,2.24,True
2026-05-13 13:13:51,3723,252,Idle,2.24,True
2026-05-13 13:13:51,3724,252,Idle,2.0,True
2026-05-13 13:13:51,3725,252,Idle,2.24,True
2026-05-13 13:13:51,3726,252,Idle,2.24,True
2026-05-13 13:13:51,3727,252,Idle,2.0,True
2026-05-13 13:13:51,3728,252,Idle,2.0,True
2026-05-13 13:13:51,3729,252,Idle,2.0,True
2026-05-13 13:13:51,3730,252,Idle,2.0,True
2026-05-13 13:13:51,3731,252,Idle,2.0,True
2026-05-13 13:13:52,3732,252,Idle,1.0,True
2026-05-13 13:13:52,3733,252,Idle,1.0,True
2026-05-13 13:13:52,3734,252,Idle,1.41,True
2026-05-13 13:13:52,3735,252,Idle,1.41,True
2026-05-13 13:13:52,3736,252,Idle,1.0,True
2026-05-13 13:13:52,3737,252,Idle,1.0,True
2026-05-13 13:13:52,3738,252,Idle,1.0,True
2026-05-13 13:13:52,3739,252,Idle,1.41,True
2026-05-13 13:13:52,3740,252,Idle,2.24,True
2026-05-13 13:13:52,3741,252,Idle,2.24,True
2026-05-13 13:13:53,3742,252,Idle,1.41,True
2026-05-13 13:13:53,3743,252,Idle,1.41,True
2026-05-13 13:13:53,3744,252,Idle,1.0,True
2026-05-13 13:13:53,3745,252,Idle,1.0,True
2026-05-13 13:13:53,3746,252,Idle,1.0,True
2026-05-13 13:13:53,3747,252,Idle,1.0,True
2026-05-13 13:13:53,3748,252,Idle,0.0,True
2026-05-13 13:13:53,3749,252,Idle,1.41,True
2026-05-13 13:13:53,3750,252,Idle,1.41,True
2026-05-13 13:13:53,3751,252,Idle,1.0,True
2026-05-13 13:13:54,3752,252,Idle,1.0,True
2026-05-13 13:13:54,3753,252,Idle,0.0,True
2026-05-13 13:13:54,3754,252,Idle,0.0,True
2026-05-13 13:13:54,3755,252,Idle,0.0,True
2026-05-13 13:13:54,3756,252,Idle,1.41,True
2026-05-13 13:13:54,3757,252,Idle,2.83,True
2026-05-13 13:13:54,3758,252,Idle,3.61,True
2026-05-13 13:13:54,3759,252,Idle,3.16,True
2026-05-13 13:13:54,3760,252,Idle,3.0,True
2026-05-13 13:13:54,3761,252,Idle,4.12,True
2026-05-13 13:13:54,3762,252,Idle,4.12,True
2026-05-13 13:13:55,3763,252,Idle,4.12,True
2026-05-13 13:13:55,3764,252,Idle,4.12,True
2026-05-13 13:13:55,3765,252,Idle,5.0,True
2026-05-13 13:13:55,3766,252,Idle,5.0,True
2026-05-13 13:13:55,3767,252,Idle,4.0,True
2026-05-13 13:13:55,3768,252,Working,6.0,True
2026-05-13 13:13:55,3769,252,Working,6.0,True
2026-05-13 13:13:55,3770,252,Working,7.07,True
2026-05-13 13:13:55,3771,252,Working,7.28,True
2026-05-13 13:13:55,3772,252,Working,6.32,True
2026-05-13 13:13:56,3773,252,Working,6.71,True
2026-05-13 13:13:56,3774,252,Working,7.81,True
2026-05-13 13:13:56,3775,252,Working,9.22,True
2026-05-13 13:13:56,3776,252,Working,8.6,True
2026-05-13 13:13:57,3785,252,Working,8.06,True
2026-05-13 13:13:57,3786,252,Working,8.94,True
2026-05-13 13:13:57,3787,252,Working,8.54,True
2026-05-13 13:13:57,3788,252,Working,8.94,True
2026-05-13 13:13:57,3789,252,Working,8.94,True
2026-05-13 13:13:57,3790,252,Working,8.94,True
2026-05-13 13:13:57,3791,252,Working,7.21,True
2026-05-13 13:13:57,3792,252,Working,7.62,True
2026-05-13 13:13:58,3793,252,Working,8.06,True
2026-05-13 13:13:58,3794,252,Working,7.07,True
2026-05-13 13:13:58,3795,252,Working,7.21,True
2026-05-13 13:13:58,3796,252,Idle,5.83,True
2026-05-13 13:13:58,3797,252,Idle,5.0,True
2026-05-13 13:13:58,3798,252,Idle,4.12,True
2026-05-13 13:13:58,3799,252,Idle,5.1,True
2026-05-13 13:13:58,3800,252,Working,6.0,True
2026-05-13 13:13:58,3801,252,Working,6.0,True
2026-05-13 13:13:58,3802,252,Working,7.0,True
2026-05-13 13:13:59,3803,252,Working,7.07,True
2026-05-13 13:13:59,3804,252,Working,7.28,True
2026-05-13 13:13:59,3805,252,Working,8.06,True
2026-05-13 13:13:59,3806,252,Working,8.6,True
2026-05-13 13:13:59,3807,252,Working,10.0,True
2026-05-13 13:13:59,3808,252,Working,13.89,True
2026-05-13 13:13:59,3809,252,Working,13.89,True
2026-05-13 13:13:59,3810,252,Working,15.65,True
2026-05-13 13:13:59,3811,252,Working,16.76,True
2026-05-13 13:13:59,3812,252,Working,17.26,True
2026-05-13 13:13:59,3813,252,Moving,20.88,True
2026-05-13 13:14:00,3814,252,Moving,21.19,True
2026-05-13 13:14:00,3815,252,Moving,21.54,True
2026-05-13 13:14:00,3816,252,Moving,22.36,True
2026-05-13 13:14:00,3817,252,Moving,21.93,True
2026-05-13 13:14:00,3818,252,Moving,23.71,True
2026-05-13 13:14:00,3819,252,Moving,24.19,True
2026-05-13 13:14:00,3820,252,Moving,23.32,True
2026-05-13 13:14:00,3821,252,Moving,25.06,True
2026-05-13 13:14:00,3822,252,Moving,25.06,True
2026-05-13 13:14:00,3823,252,Moving,25.55,True
2026-05-13 13:14:01,3824,252,Moving,25.55,True
2026-05-13 13:14:01,3825,252,Moving,25.81,True
2026-05-13 13:14:01,3826,252,Moving,25.81,True
2026-05-13 13:14:01,3827,252,Moving,24.21,True
2026-05-13 13:14:01,3828,252,Moving,23.6,True
2026-05-13 13:14:01,3829,252,Moving,23.6,True
2026-05-13 13:14:01,3830,252,Moving,24.84,True
2026-05-13 13:14:01,3831,252,Moving,25.5,True
2026-05-13 13:14:01,3832,252,Moving,26.87,True
2026-05-13 13:14:01,3833,252,Moving,26.91,True
2026-05-13 13:14:02,3834,252,Moving,26.91,True
2026-05-13 13:14:02,3835,252,Moving,25.5,True
2026-05-13 13:14:02,3836,252,Moving,24.84,True
2026-05-13 13:14:02,3837,252,Moving,22.2,True
2026-05-13 13:14:02,3838,252,Moving,22.47,True
2026-05-13 13:14:02,3839,252,Moving,22.47,True
2026-05-13 13:14:02,3840,252,Moving,20.59,True
2026-05-13 13:14:03,3844,252,Moving,21.93,True
2026-05-13 13:14:03,3845,252,Moving,21.19,True
2026-05-13 13:14:03,3846,252,Moving,20.88,True
2026-05-13 13:14:03,3847,252,Working,19.92,True
2026-05-13 13:14:03,3848,252,Working,19.42,True
2026-05-13 13:14:03,3849,252,Working,19.1,True
2026-05-13 13:14:03,3850,252,Working,20.0,True
2026-05-13 13:14:03,3851,252,Working,19.1,True
2026-05-13 13:14:03,3852,252,Moving,20.22,True
2026-05-13 13:14:03,3853,252,Moving,20.4,True
2026-05-13 13:14:03,3854,252,Moving,20.62,True
2026-05-13 13:14:04,3855,252,Moving,20.25,True
2026-05-13 13:14:04,3856,252,Moving,20.62,True
2026-05-13 13:14:04,3857,252,Working,19.24,True
2026-05-13 13:14:04,3858,252,Moving,21.95,True
2026-05-13 13:14:04,3859,252,Moving,24.19,True
2026-05-13 13:14:04,3860,252,Moving,26.93,True
2026-05-13 13:14:04,3861,252,Moving,29.41,True
2026-05-13 13:14:04,3862,252,Moving,29.07,True
2026-05-13 13:14:04,3863,252,Moving,27.59,True
2026-05-13 13:14:04,3864,252,Moving,27.02,True
2026-05-13 13:14:05,3865,252,Moving,27.2,True
2026-05-13 13:14:05,3866,252,Moving,28.84,True
2026-05-13 13:14:05,3867,252,Moving,29.41,True
2026-05-13 13:14:05,3868,252,Moving,31.62,True
2026-05-13 13:14:05,3869,252,Moving,34.67,True
2026-05-13 13:14:05,3870,252,Moving,36.72,True
2026-05-13 13:14:05,3871,252,Moving,41.15,True
2026-05-13 13:14:05,3872,252,Moving,43.38,True
2026-05-13 13:14:05,3873,252,Moving,41.63,True
2026-05-13 13:14:05,3874,252,Moving,41.23,True
2026-05-13 13:14:06,3875,252,Moving,40.85,True
2026-05-13 13:14:06,3876,252,Moving,45.31,True
2026-05-13 13:14:06,3877,252,Moving,44.94,True
2026-05-13 13:14:06,3878,252,Moving,44.6,True
2026-05-13 13:14:06,3879,252,Moving,42.72,True
2026-05-13 13:14:06,3880,252,Moving,40.8,True
2026-05-13 13:14:06,3881,252,Moving,39.85,True
2026-05-13 13:14:06,3882,252,Moving,41.44,True
